id,title,tagline,release_date,overview,vote_average,vote_count,popularity,director,cast,genres,origin_countries,runtime,budget,revenue,original_language,poster_url,backdrop_url
1241320,Kingdom IV: Return of the Great General,,2024-07-12,"Depicts a continuation of the ""Battle of Mayang"", an all-out war against the neighboring country Zhao that Shin and Wang Ki fought in in the previous work ""Flame of Fate"".",7.2,58,978.661,Shinsuke Sato,"Kento Yamazaki, Takao Osawa, Ryo Yoshizawa","Action, Adventure",Japan,146,N/A,"$54,114,815",ja,https://image.tmdb.org/t/p/w500/qZKKwXyZ92K0mIRpf2FbCkQa7oO.jpg,https://image.tmdb.org/t/p/w500/uOQgMhYyu7dkXdHoRkCqZIF32M6.jpg
1222064,River of Blood,,2024-08-29,Four kayakers take the wrong river into a jungle inhabited by a tribe of merciless cannibals.,6.8,12,808.379,Howard J. Ford,"Joseph Millson, Sarah Alexandra Marks, David Wayman","Horror, Thriller","Denmark, United Kingdom",0,N/A,N/A,en,https://image.tmdb.org/t/p/w500/7lkm4eAvHy1uCs48GEwMxgwNdgd.jpg,https://image.tmdb.org/t/p/w500/5o4iH2N4jX3HmNCBbC6rJqxtWj2.jpg
1156593,Your Fault,Divided by family. Driven by love.,2024-12-26,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,7.168,927,803.418,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas","Romance, Drama","Spain, United States of America",118,N/A,N/A,es,https://image.tmdb.org/t/p/w500/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg,https://image.tmdb.org/t/p/w500/k24eZq5I3jyz4htPkZCRpnUmBzE.jpg
933260,The Substance,Become a better you.,2024-09-07,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",7.131,3395,943.216,Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid","Horror, Science Fiction","France, United Kingdom, United States of America",141,"$17,500,000","$76,506,196",en,https://image.tmdb.org/t/p/w500/lqoMzCcZYEFK729d6qzt349fB4o.jpg,https://image.tmdb.org/t/p/w500/bFPqSvR2EmWQ9AlzWkC801XpoAZ.jpg
839033,The Lord of the Rings: The War of the Rohirrim,Hope has yet to abandon these lands.,2024-12-05,"A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the Hornburg.",6.6,358,759.131,Kenji Kamiyama,"Brian Cox, Gaia Wise, Luke Pasqualino","Animation, Fantasy, Action, Adventure","Japan, New Zealand, United States of America",134,"$30,000,000","$19,958,572",en,https://image.tmdb.org/t/p/w500/cXzCOx1hUuU9CfmiEv6rXjb6EqU.jpg,https://image.tmdb.org/t/p/w500/ie8OSgIHEl6yQiGJ90dsyBWOpQA.jpg
1081012,Aftermath,Survival is the only option.,2024-09-27,"A returning war veteran, stricken with PTSD, gets trapped with his teenage sister on Boston's Tobin Memorial Bridge when a heavily armed group of ex-military revolutionaries take everyone hostage.",6.3,58,780.192,Patrick Lussier,"Dylan Sprouse, Mason Gooding, Dichen Lachman","Action, Thriller",United States of America,95,N/A,N/A,en,https://image.tmdb.org/t/p/w500/gEHIVyJB9VWLF3cuJOpYjJjegd1.jpg,https://image.tmdb.org/t/p/w500/i3e7uwZOXks3PMvTOf4yQXbNxkI.jpg
970450,Werewolves,They will hunt you.,2024-12-04,"A year after a supermoon’s light activated a dormant gene, transforming humans into bloodthirsty werewolves and causing nearly a billion deaths, the nightmare resurfaces as the supermoon rises again. Two scientists attempt to stop the mutation but fail and must now struggle to reach one of their family homes.",6.3,223,798.22,Steven C. Miller,"Frank Grillo, Katrina Law, Ilfenesh Hadera","Action, Horror, Thriller","Puerto Rico, United States of America",94,N/A,"$1,052,998",en,https://image.tmdb.org/t/p/w500/cRTctVlwvMdXVsaYbX5qfkittDP.jpg,https://image.tmdb.org/t/p/w500/fzjH7kt1017R9EckLDmWmH5pGhD.jpg
845781,Red One,The mission to save Christmas is on.,2024-10-31,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",7.12,2145,759.839,Jake Kasdan,"Dwayne Johnson, Chris Evans, Lucy Liu","Action, Fantasy, Comedy",United States of America,124,"$250,000,000","$185,700,759",en,https://image.tmdb.org/t/p/w500/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg,https://image.tmdb.org/t/p/w500/cjEcqdRdPQJhYre3HUAc5538Gk8.jpg
1222248,Number 24,,2024-10-30,"On the brink of the Second World War, a young Norwegian man's drive to resist the Nazis sets a new course for his future – and the future of his country.",7.3,162,688.49,John Andreas Andersen,"Sjur Vatne Brean, Erik Hivju, Lisa Loven Kongsli","War, History, Drama",Norway,112,N/A,"$3,301,976",no,https://image.tmdb.org/t/p/w500/rzsmKSFEsEWBLbJ968abffnfYZ7.jpg,https://image.tmdb.org/t/p/w500/3WnoZw50qIfXsFnKr0LddEh5Jnf.jpg
1064486,Memoir of a Snail,"Life can only be understood backwards, but we have to live it forwards.",2024-10-17,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.",7.9,99,688.355,Adam Elliot,"Sarah Snook, Kodi Smit-McPhee, Jacki Weaver","Animation, Drama, Comedy",Australia,94,"$4,350,000","$1,189,972",en,https://image.tmdb.org/t/p/w500/lWh5OlerPR1c1cfn1ZLq0lpqFds.jpg,https://image.tmdb.org/t/p/w500/i3CAo9UMGsvlU9k3Svd63rRDeZx.jpg
1035048,Elevation,Don't go down without a fight.,2024-11-07,A single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.,6.3,365,641.776,George Nolfi,"Anthony Mackie, Morena Baccarin, Maddie Hasson","Action, Science Fiction, Thriller",United States of America,91,"$18,000,000","$3,300,000",en,https://image.tmdb.org/t/p/w500/tnfc0NJ3BzhJrGJhkkEd6MHBdq5.jpg,https://image.tmdb.org/t/p/w500/au3o84ub27qTZiMiEc9UYzN74V3.jpg
1249289,Alarum,One hell of a vacation.,2025-01-16,"Two married spies caught in the crosshairs of an international intelligence network will stop at nothing to obtain a critical asset. Joe and Lara are agents living off the grid whose quiet retreat at a winter resort is blown to shreds when members of the old guard suspect the two may have joined an elite team of rogue spies, known as Alarum.",6.1,41,885.076,Michael Polish,"Scott Eastwood, Sylvester Stallone, Willa Fitzgerald","Action, Crime, Thriller",United States of America,95,"$20,000,000",N/A,en,https://image.tmdb.org/t/p/w500/v313aUGmMNj6yNveaiQXysBmjVS.jpg,https://image.tmdb.org/t/p/w500/dhz2z8KpD5qd787CkEwPLo6rWpf.jpg
1184918,The Wild Robot,Discover your true nature.,2024-09-12,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",8.365,4080,627.856,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor","Animation, Action, Science Fiction, Family",United States of America,102,"$78,000,000","$324,816,010",en,https://image.tmdb.org/t/p/w500/9w0Vh9eizfBXrcomiaFWTIPdboo.jpg,https://image.tmdb.org/t/p/w500/9mJ9dxCGpudxyBtlC0M9Y4pTyXN.jpg
1357633,Solo Leveling -ReAwakening-,,2024-11-26,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.",6.9,81,579.298,Shunsuke Nakashige,"Taito Ban, Genta Nakamura, Haruna Mikawa","Action, Adventure, Fantasy, Animation",Japan,116,N/A,"$4,150,341",ja,https://image.tmdb.org/t/p/w500/uzHMp5heVLR68kbbUEXFPsmxYsM.jpg,https://image.tmdb.org/t/p/w500/kylozAI9Rf1pp7pZ8nFPK4s1s5n.jpg
823219,Flow,,2024-08-29,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",8.417,872,639.949,Gints Zilbalodis,,"Animation, Fantasy, Adventure","Belgium, France, Latvia",85,"$3,500,000","$11,019,823",lv,https://image.tmdb.org/t/p/w500/imKSymKBK7o73sajciEmndJoVkR.jpg,https://image.tmdb.org/t/p/w500/b3mdmjYTEL70j7nuXATUAD9qgu4.jpg
1138194,Heretic,Question everything.,2024-10-31,"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.",7.2,940,536.228,Scott Beck,"Hugh Grant, Sophie Thatcher, Chloe East","Horror, Thriller",United States of America,111,"$10,000,000","$51,913,394",en,https://image.tmdb.org/t/p/w500/5HJqjCTcaE1TFwnNh3Dn21be2es.jpg,https://image.tmdb.org/t/p/w500/ag66gJCiZ06q1GSJuQlhGLi3Udx.jpg
1043905,Dirty Angels,Fight Your Way Out.,2024-12-11,"During the United States' 2021 withdrawal from Afghanistan, a group of female soldiers posing as medical relief are sent back in to rescue a group of kidnapped teenagers caught between ISIS and the Taliban.",6.348,161,515.322,Martin Campbell,"Eva Green, Maria Bakalova, Ruby Rose","Action, Drama, Thriller, War","Bulgaria, United States of America",104,"$35,954,590",N/A,en,https://image.tmdb.org/t/p/w500/3O3qSGmjRGc10hMwFul8WDxKE5t.jpg,https://image.tmdb.org/t/p/w500/dWkdmxIkH9y23s9v1PjQFhTGIwo.jpg
1075789,The Ballad of Davy Crockett,,2024-03-08,"In 1815, an American Legend, whose wife has fallen deathly ill, leaving his young children to survive on their own, must fight his way back to them across the many perils found in the Savage Lands of the wild frontier.",3.8,5,525.004,Derek Estlin Purvis,"William Moseley, Colm Meaney, Jesse Hutch",Action,United States of America,96,N/A,N/A,en,https://image.tmdb.org/t/p/w500/r3eg88OcnLcCihQdaW3IAOlui4F.jpg,https://image.tmdb.org/t/p/w500/hSuDBuToaEAF4NhHR4haZPw3xN2.jpg
1010581,My Fault,Love can only survive in the shadow of secrets.,2023-06-08,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",7.9,3425,521.241,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas","Romance, Drama",Spain,117,N/A,N/A,es,https://image.tmdb.org/t/p/w500/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,https://image.tmdb.org/t/p/w500/lntyt4OVDbcxA1l7LtwITbrD3FI.jpg
533535,Deadpool & Wolverine,Come together.,2024-07-24,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",7.634,6482,494.72,Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin","Action, Comedy, Science Fiction",United States of America,128,"$200,000,000","$1,338,073,645",en,https://image.tmdb.org/t/p/w500/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,https://image.tmdb.org/t/p/w500/by8z9Fe8y7p4jo2YlW2SZDnptyT.jpg
1064213,Anora,Love is a hustle.,2024-10-14,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",7.0,795,592.484,Sean Baker,"Mikey Madison, Mark Eydelshteyn, Yura Borisov","Romance, Comedy, Drama",United States of America,139,"$6,000,000","$33,516,549",en,https://image.tmdb.org/t/p/w500/7MrgIUeq0DD2iF7GR6wqJfYZNeC.jpg,https://image.tmdb.org/t/p/w500/4cp40IyTpFfsT2IKpl0YlUkMBIR.jpg
974453,Absolution,Everyone pays in the end.,2024-10-31,"An aging ex-boxer gangster working as muscle for a Boston crime boss receives an upsetting diagnosis.  Despite a faltering memory, he attempts to rectify the sins of his past and reconnect with his estranged children. He is determined to leave a positive legacy for his grandson, but the criminal underworld isn’t done with him and won’t loosen their grip willingly.",5.844,279,457.646,Hans Petter Moland,"Liam Neeson, Ron Perlman, Yolonda Ross","Action, Crime, Thriller",United States of America,112,"$30,000,000","$3,854,594",en,https://image.tmdb.org/t/p/w500/2MeQG5Vq8rUnRAa463BZe5GNhVk.jpg,https://image.tmdb.org/t/p/w500/7bIWKyWdT04HTY3PqLETT8CH7jo.jpg
519182,Despicable Me 4,Things just got a little more despicable.,2024-06-20,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",7.071,2454,466.964,Chris Renaud,"Steve Carell, Kristen Wiig, Will Ferrell","Animation, Family, Comedy, Science Fiction",United States of America,94,"$100,000,000","$969,280,910",en,https://image.tmdb.org/t/p/w500/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,https://image.tmdb.org/t/p/w500/lgkPzcOSnTvjeMnuFzozRO5HHw1.jpg
1235623,Eye for an Eye 2,,2024-07-21,"The blind swordsman, skilled in martial arts, named Cheng Xiazi (Xie Miao), accidentally saves Zhang Xiaoyu (Yang Enyou), who has suffered from the destruction of his family. Under the persuasion of the orphan Xiaoyu, Cheng reluctantly keeps him by his side and teaches him skills. Xiaoyu also waits for the opportunity to seek revenge.",7.3,14,459.517,Yang Bingjia,"Xie Miao, Yang Enyou, Huang Tao","Action, Drama",China,90,N/A,N/A,zh,https://image.tmdb.org/t/p/w500/lxGkinl8TwFdIUffEdTOw95lKL7.jpg,https://image.tmdb.org/t/p/w500/bx6LoGl8L3hwgOCoD2H8JgIu7uC.jpg
926670,Henry Danger: The Movie,Danger... Like you've never seen before.,2025-01-17,"Henry Hart meets a superfan—eager to fight crime with Kid Danger—who comes into possession of a device that can open up alternate realities. Facing a wild ride, Henry will need his best friend Jasper and his new superfan sidekick to find his way out or be stuck in another dimension forever.",8.723,65,408.918,Joe Menendez,"Jace Norman, Sean Ryan Fox, Ella Anderson","Action, Comedy, Family, Science Fiction",United States of America,86,N/A,N/A,en,https://image.tmdb.org/t/p/w500/dFWj2rOGsqSIX1PHFghbCBgpMnk.jpg,https://image.tmdb.org/t/p/w500/x8Kdi1OJbewkeGuijcSmUWrYyk2.jpg
1005331,Carry-On,"Every holiday season, millions travel safely by air. This Christmas will be different.",2024-12-05,An airport security officer races to outsmart a mysterious traveler forcing him to let a dangerous item slip onto a Christmas Eve flight.,6.9,1744,450.08,Jaume Collet-Serra,"Taron Egerton, Jason Bateman, Sofia Carson","Thriller, Action",United States of America,120,"$47,000,000",N/A,en,https://image.tmdb.org/t/p/w500/sjMN7DRi4sGiledsmllEw5HJjPy.jpg,https://image.tmdb.org/t/p/w500/rhc8Mtuo3Kh8CndnlmTNMF8o9pU.jpg
1278099,El Candidato Honesto,,2024-08-08,"A former idealistic leader turned corrupt politician is cursed by his grandmother on the eve of the presidential election, forcing him to be honest. Can he win without lies and what will be the conditions?",6.879,70,446.518,Pipe Ybarra,"Adrián Uribe, Mariana Seoane, Teresa Ruiz",Comedy,Mexico,95,N/A,N/A,es,https://image.tmdb.org/t/p/w500/hmV5HPkbQuzgPo11Xm70CMQV3iZ.jpg,https://image.tmdb.org/t/p/w500/uFMIiNYUDHzo7YGSg5UUR7VLNma.jpg
1022789,Inside Out 2,Make room for new emotions.,2024-06-11,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",7.569,5402,440.701,Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman","Animation, Adventure, Comedy, Family",United States of America,97,"$200,000,000","$1,698,778,437",en,https://image.tmdb.org/t/p/w500/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,https://image.tmdb.org/t/p/w500/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg
936621,Sex Game 6969,,2022-01-27,"Three married women had always been dissatisfied sexually with their husbands, and Hyoji, who recently divorced due to her husband's erectile dysfunction. They gathered after a long time and had a drink complaining to each other, and they received a business card from an unidentified handsome man, saying, ""Don't you want to play tteok pounding game?"" The four of them head to the meeting place and meet suspicious agents who were waiting for them.",5.059,17,463.497,Mongta,"Woo Yeol, So Jeong, Lee Chae-dam","Comedy, Drama, Romance",South Korea,74,N/A,N/A,ko,https://image.tmdb.org/t/p/w500/dgSR6qBiQSqaa9QfSMiODAEOF3O.jpg,https://image.tmdb.org/t/p/w500/u8VBaEESHAAc5tDWFc8IjXHw1eC.jpg
1261501,Ad Vitam,,2025-01-09,"When he and his pregnant wife are attacked in their home, a former elite agent becomes trapped in a deadly manhunt tied to his own painful past.",6.358,204,420.785,Rodolphe Lauga,"Guillaume Canet, Alexis Manenti, Stéphane Caillard","Thriller, Drama, Crime, Action",France,97,N/A,N/A,fr,https://image.tmdb.org/t/p/w500/8qJfjFhNwpTONNAoE6gUSx2yGpg.jpg,https://image.tmdb.org/t/p/w500/dMloNvayweggmvv0UD0iOJIkkbH.jpg
1252309,Ask Me What You Want,,2024-11-29,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",6.385,52,420.543,Lucía Alemany,"Gabriela Andrada, Mario Ermito, Celia Freijeiro","Romance, Drama",Spain,0,N/A,N/A,es,https://image.tmdb.org/t/p/w500/76qnVxU2rPdVvipBN3DPQH6fVYB.jpg,
1388694,The Calendar Killer,,2025-01-15,"Klara is going to die today unless she kills her husband instead. The Calendar Killer has given her that impossible choice. When Jules starts his night shift at a telephone safety helpline for lonely women on their way home, Klara's call reaches him. He soon becomes her last hope for survival and races against time to save her.",6.4,91,402.958,Adolfo J. Kolmerer,"Luise Heyer, Sabin Tambrea, Friedrich Mücke","Crime, Thriller",Germany,94,N/A,N/A,de,https://image.tmdb.org/t/p/w500/bnciRmZZSdyqp7HcrAwNG0mObaP.jpg,https://image.tmdb.org/t/p/w500/haX32ZQxOgDWcJO5sTiTUEE1Ulr.jpg
1100782,Smile 2,It's the last thing you'll see.,2024-10-16,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",6.6,1205,402.616,Parker Finn,"Naomi Scott, Rosemarie DeWitt, Lukas Gage","Horror, Mystery",United States of America,127,"$28,000,000","$138,083,280",en,https://image.tmdb.org/t/p/w500/ht8Uv9QPv9y7K0RvUyJIaXOZTfd.jpg,https://image.tmdb.org/t/p/w500/iR79ciqhtaZ9BE7YFA1HpCHQgX4.jpg
945961,Alien: Romulus,"In space, no one can hear you.",2024-08-13,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",7.224,3112,398.525,Fede Álvarez,"Cailee Spaeny, David Jonsson, Archie Renaux","Horror, Science Fiction",United States of America,119,"$80,000,000","$350,865,342",en,https://image.tmdb.org/t/p/w500/b33nnKl1GSFbao4l3fZDDqsMx0F.jpg,https://image.tmdb.org/t/p/w500/eP4RZSHliWu6lPT5WQyHr5ZZKuC.jpg
259872,Skin. Like. Sun.,,2010-02-19,"Real-life young couple Wim and Floor spend an afternoon in the sunwashed rooms of a crumbling home in Belgium. In a unique twist, this artistic erotic documentary is edited in nearly real-time. In the slowness, we get the build, the sweetness, and the sexiness. Forget about fingersnapping fast editing. Slow is where it’s at.",6.5,31,386.906,Jennifer Lyon Bell,"Wim van Damme, Floor Wyns",Romance,Netherlands,60,N/A,N/A,nl,https://image.tmdb.org/t/p/w500/uCkANtG6ezb7hjRKVudY3PUcbvn.jpg,https://image.tmdb.org/t/p/w500/dzY2ZYyPRbXcw8UOupHK3V5VQYk.jpg
1118031,Apocalypse Z: The Beginning of the End,The beginning of the end has arrived.,2024-10-04,"When a kind of rabies that transforms people into aggressive creatures spreads across the planet, Manel isolates himself at home with his cat, relying on his wits to survive; but soon they must go out in search of food, by land and by sea, dodging many dangers.",6.827,866,385.03,Carles Torrens,"Francisco Ortiz, José María Yázpik, Berta Vázquez","Drama, Action, Horror",Spain,119,N/A,"$500,000",es,https://image.tmdb.org/t/p/w500/wIGJnIFQlESkC2rLpfA8EDHqk4g.jpg,https://image.tmdb.org/t/p/w500/lTYGtgDRygku7iiFLWyiEc4wLzz.jpg
